time (s),phase_diff_agent_3
-80.10261964797974,1.3455537878522392
-80.06911325454712,1.5257158963376725
-80.03771781921387,1.4987754230487695
-80.00671720504761,1.4794998045626215
-79.97619009017944,1.498518355234367
-79.94416689872742,1.4545401305430659
-79.91415810585022,1.387521231039912
-79.88164710998535,1.4023040498649237
-79.84997391700745,1.3440759497435266
-79.81997323036194,1.3689616733655185
-79.78746557235718,1.2818021697844273
-79.75567960739136,1.2934432947346721
-79.72516655921936,1.2937973063209114
-79.69266438484192,1.2040874440334193
-79.65744304656982,1.180579744776466
-79.62392854690552,1.1675615357530233
-79.5924162864685,1.1659751781624692
-79.56040334701538,1.151125012711148
-79.53040218353271,1.1509552249236634
-79.49848675727844,1.1768417456691083
-79.46638536453247,1.2041270852896133
-79.43587446212769,1.1970328251145617
-79.40436697006226,1.1701215351773584
-79.37389254570007,1.1804796907160693
-79.34395694732666,1.1609799389607502
-79.31185412406921,0.9867064844310534
-79.2808563709259,0.9288144442060258
-79.24932503700256,0.8943273375395364
-79.2183256149292,0.9056449503474795
-79.1876928806305,0.9140420552316613
-79.15716457366943,0.9115818799355537
-79.12684798240662,0.8900360035830062
-79.00781011581421,0.9157069343642235
-78.95749044418335,0.6362418241769632
-78.90742897987366,0.6832188984331111
-78.85791087150574,0.6733191230925826
-78.81006336212158,0.678978401851893
-78.77418112754822,0.7012343583112539
-78.72878503799438,0.689798639290828
-78.67345309257507,0.7009217295854882
-78.64147472381592,0.5841150923532865
-78.61142611503601,0.49540806761940814
-78.58141994476318,0.5134563019434921
-78.55087780952454,0.5061067591247905
-78.5218608379364,0.5108410536819719
-78.48884224891663,0.5115695927043049
-78.45828819274902,0.4908667858689597
-78.4292459487915,0.48826546006991123
-78.39847469329834,0.5039056747599631
-78.36847496032715,0.48468995322015473
-78.33801555633545,0.5431142969695344
-78.30840110778809,0.38201392434031334
-78.27764391899109,0.4242802138385997
-78.24798965454102,0.38345300143278394
-78.218989610672,0.38348567447305015
-78.189462184906,0.38836345908210035
-78.16038870811462,0.34448983990516524
-78.13174939155579,0.3491949667957357
-78.10198450088501,0.3772912275431253
-78.07196974754333,0.38227878237238144
-78.04292750358582,0.3828275255924751
-78.01093196868896,0.502171779210741
-77.98141717910767,0.3530831687849201
-77.95236372947693,0.23491309087042112
-77.92336177825928,0.27209134648011
-77.89483547210693,0.27393950485723906
-77.86445426940918,0.2542631153816757
-77.83493900299072,0.2817905130061291
-77.80594611167908,0.30607132932574643
-77.77555727958679,0.2846873094504332
-77.74565434455872,0.2743096693309752
-77.71765494346619,0.2715263559199599
-77.68915629386902,0.2557099201789157
-77.66008710861206,0.31566784645077917
-77.63008689880371,0.2133568775002317
-77.60059189796448,0.21726208426748883
-77.5705680847168,0.19908248903492165
-77.5420184135437,0.20212291568388707
-77.51101303100586,0.17995834678755784
-77.47808384895325,0.1806270103243861
-77.44695711135864,0.1812585050587785
-77.41695022583008,0.1998529160310767
-77.38643527030945,0.19950863149891518
-77.35789585113525,0.1786705477237973
-77.32888770103455,0.32357107481270475
-77.29938292503357,0.1324609922817359
-77.27069115638733,-0.021212133243110998
-77.24168038368225,0.1477027908582471
-77.21067976951599,0.1384093863902507
-77.17914819717407,0.11826940840553846
-77.14926338195801,0.1366334953428776
-77.1182610988617,0.16727979274905636
-77.08775019645691,0.15812352359260728
-77.05722069740295,0.14124010659863018
-77.02712535858154,0.15594397220301914
-76.9986219406128,0.16896324650529948
-76.96861696243286,0.05769853364039079
-76.9385986328125,0.03818667288580002
-76.90959882736206,0.12802186456342213
-76.8790853023529,0.11167813500499335
-76.84978866577148,0.1386687288976276
-76.82078886032104,0.13945651533980197
-76.7908546924591,0.13087277982323542
-76.76143479347229,0.10138652520525682
-76.73301434516907,0.11923989418799863
-76.7034900188446,0.10646805910495516
-76.67346978187561,0.10775792716275134
-76.64393019676208,0.06134001085565899
-76.61292910575867,0.07099999113425781
-76.58341217041016,0.08480185126454387
-76.55438351631165,0.08883217123234033
-76.52435278892517,0.09384158760120442
