time (s),phase_diff_agent_3
-142.1096601486206,1.3455537878522392
-142.076153755188,1.5257158963376725
-142.04475831985474,1.4987754230487695
-142.01375770568848,1.4794998045626215
-141.9832305908203,1.498518355234367
-141.9512073993683,1.4545401305430659
-141.9211986064911,1.387521231039912
-141.88868761062622,1.4023040498649237
-141.85701441764832,1.3440759497435266
-141.8270137310028,1.3689616733655185
-141.79450607299805,1.2818021697844273
-141.76272010803223,1.2934432947346721
-141.73220705986023,1.2937973063209114
-141.6997048854828,1.2040874440334193
-141.6644835472107,1.180579744776466
-141.6309690475464,1.1675615357530233
-141.59945678710938,1.1659751781624692
-141.56744384765625,1.151125012711148
-141.53744268417358,1.1509552249236634
-141.5055272579193,1.1768417456691083
-141.47342586517334,1.2041270852896133
-141.44291496276855,1.1970328251145617
-141.41140747070312,1.1701215351773584
-141.38093304634094,1.1804796907160693
-141.35099744796753,1.1609799389607502
-141.31889462471008,0.9867064844310534
-141.28789687156677,0.9288144442060258
-141.25636553764343,0.8943273375395364
-141.22536611557007,0.9056449503474795
-141.19473338127136,0.9140420552316613
-141.1642050743103,0.9115818799355537
-141.13388848304749,0.8900360035830062
-141.01485061645508,0.9157069343642235
-140.96453094482422,0.6362418241769632
-140.91446948051453,0.6832188984331111
-140.8649513721466,0.6733191230925826
-140.81710386276245,0.678978401851893
-140.7812216281891,0.7012343583112539
-140.73582553863525,0.689798639290828
-140.68049359321594,0.7009217295854882
-140.6485152244568,0.5841150923532865
-140.61846661567688,0.49540806761940814
-140.58846044540405,0.5134563019434921
-140.5579183101654,0.5061067591247905
-140.52890133857727,0.5108410536819719
-140.4958827495575,0.5115695927043049
-140.4653286933899,0.4908667858689597
-140.43628644943237,0.48826546006991123
-140.4055151939392,0.5039056747599631
-140.37551546096802,0.48468995322015473
-140.34505605697632,0.5431142969695344
-140.31544160842896,0.38201392434031334
-140.28468441963196,0.4242802138385997
-140.25503015518188,0.38345300143278394
-140.22603011131287,0.38348567447305015
-140.19650268554688,0.38836345908210035
-140.1674292087555,0.34448983990516524
-140.13878989219666,0.3491949667957357
-140.10902500152588,0.3772912275431253
-140.0790102481842,0.38227878237238144
-140.04996800422668,0.3828275255924751
-140.01797246932983,0.502171779210741
-139.98845767974854,0.3530831687849201
-139.9594042301178,0.23491309087042112
-139.93040227890015,0.27209134648011
-139.9018759727478,0.27393950485723906
-139.87149477005005,0.2542631153816757
-139.8419795036316,0.2817905130061291
-139.81298661231995,0.30607132932574643
-139.78259778022766,0.2846873094504332
-139.75269484519958,0.2743096693309752
-139.72469544410706,0.2715263559199599
-139.6961967945099,0.2557099201789157
-139.66712760925293,0.31566784645077917
-139.63712739944458,0.2133568775002317
-139.60763239860535,0.21726208426748883
-139.57760858535767,0.19908248903492165
-139.54905891418457,0.20212291568388707
-139.51805353164673,0.17995834678755784
-139.48512434959412,0.1806270103243861
-139.4539976119995,0.1812585050587785
-139.42399072647095,0.1998529160310767
-139.39347577095032,0.19950863149891518
-139.36493635177612,0.1786705477237973
-139.33592820167542,0.32357107481270475
-139.30642342567444,0.1324609922817359
-139.2777316570282,-0.021212133243110998
-139.24872088432312,0.1477027908582471
-139.21772027015686,0.1384093863902507
-139.18618869781494,0.11826940840553846
-139.15630388259888,0.1366334953428776
-139.12530159950256,0.16727979274905636
-139.09479069709778,0.15812352359260728
-139.06426119804382,0.14124010659863018
-139.0341658592224,0.15594397220301914
-139.00566244125366,0.16896324650529948
-138.97565746307373,0.05769853364039079
-138.94563913345337,0.03818667288580002
-138.91663932800293,0.12802186456342213
-138.88612580299377,0.11167813500499335
-138.85682916641235,0.1386687288976276
-138.8278293609619,0.13945651533980197
-138.79789519309998,0.13087277982323542
-138.76847529411316,0.10138652520525682
-138.74005484580994,0.11923989418799863
-138.71053051948547,0.10646805910495516
-138.68051028251648,0.10775792716275134
-138.65097069740295,0.06134001085565899
-138.61996960639954,0.07099999113425781
-138.59045267105103,0.08480185126454387
-138.56142401695251,0.08883217123234033
-138.53139328956604,0.09384158760120442
-138.50084900856018,0.06672965759672422
-138.4719066619873,0.062235577429348155
-138.44326949119568,0.07657054872639435
-138.4137589931488,0.06900108260406057
-138.38528418540955,0.07673505388559931
-138.35526704788208,0.10008672332499202
-138.3252604007721,-0.07910854182226501
-138.29576182365417,0.014509654613149792
-138.2660562992096,0.08361812578480965
-138.23554706573486,0.08628192670481383
-138.20662593841553,0.07764894795654698
-138.17761993408203,0.09279477216755083
-138.14756393432617,0.0787585763067824
-138.11805295944214,0.07147008784046704
-138.08805203437805,0.08797726396228711
-138.05803394317627,0.08610917329487222
-138.02802276611328,0.09543045100373604
-137.99776411056519,0.09082877531453448
-137.96781873703003,-0.0011804762580851502
-137.9383087158203,-0.014088236405299881
-137.90879797935486,0.036606280338801866
-137.87879133224487,0.04467028197215939
-137.84973120689392,0.03222663825626171
-137.82022356987,0.016870109789252297
-137.78981375694275,0.010980233594594324
-137.76129055023193,0.05527932700404392
-137.7303454875946,0.040305087795090344
-137.70068454742432,0.043650836476260224
-137.67114329338074,0.06593369187906717
-137.6409363746643,0.014803813014381717
-137.61040830612183,-0.015972832247868496
-137.58139395713806,0.03417814600298641
-137.552344083786,0.04182397403327798
-137.52134370803833,0.022335748604277228
-137.49280714988708,0.058485662849435016
-137.46327328681946,0.06777894415053254
-137.43374037742615,0.05331948560480271
-137.40422582626343,0.03285914891823438
-137.37421011924744,0.043478392164573165
-137.34314966201782,0.027815116836777065
-137.31174540519714,-0.03138483450423735
-137.28076362609863,-0.034138776789788494
-137.24897456169128,0.022635430197297524
-137.21924018859863,0.02563120941694308
-137.18972086906433,0.0050019590397454294
-137.15838170051575,0.004953735493799627
-137.12938165664673,0.04873740323630216
-137.09887409210205,0.021862637473631708
-137.06736063957214,0.016312411499129098
-137.03773093223572,0.03508790149736285
-137.00809168815613,0.03240002001730602
-136.97770285606384,-0.013901993421953307
-136.94781589508057,-0.03771491955960471
-136.91830682754517,0.04854918057525026
-136.88830542564392,0.03781051534987512
-136.8597927093506,0.047901015414382186
-136.83079147338867,0.053835485999897514
-136.80128240585327,0.03218632427221735
-136.77144861221313,0.010582683099173096
-136.7422595024109,0.03505511197779754
-136.71215629577637,0.02766653824768639
-136.68315291404724,0.025479949448751427
-136.65313386917114,0.007866610963688458
-136.62313413619995,-0.04054929536120255
-136.59462451934814,0.05077821455545006
-136.56512689590454,0.02292053934191074
-136.53361225128174,0.02786533764471244
-136.50508403778076,0.009387047109768787
-136.47509837150574,0.016460955968668145
-136.4460804462433,-0.00015171994745344364
-136.41657185554504,0.019041878263251988
-136.3865704536438,0.00711753491596312
-136.35598707199097,0.018281087770688487
-136.3259928226471,-0.005423738384862986
-136.2964859008789,-0.049620327195285086
-136.26697278022766,-0.1081193475324227
-136.2364480495453,0.04683047786268446
-136.20727610588074,0.03474800162179292
-136.1762728691101,0.05714779063596609
-136.14725589752197,0.06199904073257301
-136.11725497245789,0.038937800838922954
-136.08772492408752,0.027237842223897246
-136.05702590942383,0.03384101454794575
-136.02726459503174,0.019269361616650826
-135.9977524280548,0.050261748117932825
-135.96824383735657,0.007134440958580512
-135.9387345314026,-0.03248054095816144
-135.9090452194214,0.007302856028090332
-135.8800401687622,0.009056637068496798
-135.85099148750305,0.006996335432134515
-135.82099151611328,0.0015084866485466364
-135.79149055480957,0.0031867513540504433
-135.7624228000641,-0.0034655793129303447
-135.73240661621094,-0.010539365261777789
-135.7022590637207,-0.010534792967192175
-135.67324352264404,-0.007709374522633539
-135.64246582984924,-0.03127054965490572
-135.61295437812805,-0.06472620004178964
-135.58295583724976,-0.003599276491129899
-135.5522906780243,-0.0327869334003168
-135.52128744125366,-0.02472647741076628
-135.49220252037048,-0.001702617692345143
-135.4612684249878,0.09050523583088932
-135.4322681427002,0.10445631839205305
-135.4019317626953,0.08853203288798284
-135.37140274047852,0.08995150726649115
-135.34235215187073,0.08833372547501028
-135.31335139274597,0.09019113284453795
-135.28362727165222,-0.009103699424954925
-135.25398874282837,0.0001415971986347131
-135.22398948669434,0.07018394363886671
-135.192768573761,0.06105955185522305
-135.16166615486145,0.0629899720523639
-135.13067078590393,0.02465672542142272
-135.09913611412048,0.017209017497620493
-135.0685977935791,0.016665493743957427
-135.035085439682,0.011883831210965923
-135.0017955303192,0.008982271366946293
-134.9727602005005,-0.0754597705207658
-134.94303035736084,-0.09879891666629703
-134.91349959373474,0.019282496891989354
-134.8845031261444,0.011077801840869483
-134.85444951057434,0.010488171780352218
-134.82544946670532,-0.004451557047460142
-134.79592084884644,-0.006293637672754926
-134.76647806167603,-0.004299299814945812
-134.73687100410461,-0.022763135002847434
-134.70736050605774,-0.021157296763036015
-134.67808485031128,-0.015785657585652757
-134.64827871322632,0.0007478370613824836
-134.61927127838135,-0.06362664564626641
-134.58873987197876,-0.006037775463667572
-134.55795860290527,-0.04172041194784981
-134.52695894241333,-0.04134391618948996
-134.4944498538971,-0.04324792103462016
-134.46165800094604,-0.023099592941846936
-134.4293110370636,-0.009824505447639353
-134.39713883399963,-0.01724702358576735
-134.363618850708,-0.029279729371651797
-134.3311107158661,-0.04630049187439056
-134.29712462425232,-0.08628965679521627
-134.26309537887573,-0.05037160268530272
-134.2311029434204,0.032387952963446764
-134.19859409332275,0.025407400970649974
-134.1672112941742,0.05603144982607944
-134.1377408504486,0.010512491508379185
-134.1092574596405,0.03126716155280462
-134.07835125923157,0.05108295384438577
-134.04856061935425,0.06097809638997376
-134.01905632019043,0.05218726063417023
-133.98905038833618,0.06677867569736406
-133.95903205871582,0.03679881257225759
-133.9280300140381,0.027567411217134463
-133.8985207080841,0.0733742211750581
-133.86951279640198,0.055723443375981674
-133.83985233306885,0.07129973381937305
-133.809335231781,0.07904355688252451
-133.7813262939453,0.022705951805889413
-133.75181984901428,0.06012900880823224
-133.72181844711304,0.040864348550982754
-133.6928129196167,0.04463659097278594
-133.66211700439453,0.024372996790859247
-133.6321144104004,0.023998802082914494
-133.60259079933167,0.025355403117643505
-133.57357811927795,0.00288632731023597
-133.54322624206543,0.003324961178222452
-133.51372289657593,0.02284858326991923
-133.48372173309326,0.004070525882852394
-133.45354056358337,-0.03228205284047192
-133.42397284507751,-0.05184874244709192
-133.39445543289185,-0.026347734843639614
-133.36393189430237,-0.025493477337946047
-133.3344259262085,-0.016650587316419774
-133.3049168586731,-0.0326423393439228
-133.2738962173462,-0.14985578230557905
-133.24459028244019,-0.25147736510179186
-133.21508526802063,-0.2044931547842026
-133.18507361412048,-0.19739814024775626
-133.1558587551117,-0.21037135314709587
-133.1257975101471,-0.1750796364173226
-133.0952763557434,-0.17034242992237125
-133.0657398700714,-0.20699164240785706
-133.03567743301392,-0.15486019568989207
-133.00315713882446,-0.1414241667429934
-132.97114253044128,-0.139339518309626
-132.93599247932434,-0.024258681646941227
-132.90448451042175,-0.043065640953628304
-132.87497329711914,0.012409757261352183
-132.845951795578,0.024407653485226888
-132.81644821166992,-0.004281307588783534
-132.78744292259216,-0.01581380698668511
-132.7582724094391,0.026572585855703323
-132.72827219963074,0.011573495333536243
-132.69976377487183,-0.0014866775002388977
-132.66994524002075,0.010206732231878846
-132.63918232917786,0.011123892213490194
-132.60962581634521,0.01503452502610969
-132.57960891723633,0.0021774073674549754
-132.54959750175476,0.04752419304070088
-132.52159881591797,0.044438127653720016
-132.4920690059662,0.048460866734885144
-132.46253848075867,0.04702886697513975
-132.433012008667,0.0651496421704536
-132.40347743034363,0.06365788724916399
-132.37347865104675,0.060596599882714486
-132.34345364570618,0.053347244731796195
-132.3139305114746,0.06264862407623184
-132.28291416168213,0.00440248108803587
-132.25288343429565,-0.13089847540136645
-132.22388339042664,-0.11846250421747584
-132.19260692596436,-0.11233486029927064
-132.1620213985443,-0.0793997522546448
-132.1325123310089,-0.02383553494679802
-132.10240983963013,0.06442531836005116
-132.07340502738953,-0.028361453018206362
-132.04338788986206,-0.03176954810074051
-132.01385021209717,-0.0317881585167612
-131.9838581085205,-0.03309903891990018
-131.9532220363617,-0.15646051241425596
-131.9232087135315,-0.18331956961112894
-131.89306807518005,-0.14301230860139924
-131.86361622810364,-0.10747831551641696
-131.83408617973328,-0.11640343076864212
-131.80469512939453,-0.14565058109361928
-131.77568817138672,-0.1104475229679025
-131.7436215877533,-0.1706878891162802
-131.71405053138733,-0.18621788713518583
-131.68504571914673,-0.1758175526280894
-131.65398502349854,-0.19336524435182412
-131.6249921321869,-0.16516275205039221
-131.59547209739685,-0.265227488279848
-131.5634388923645,-0.3309860626879555
-131.53490710258484,-0.25228632213737967
-131.5043785572052,-0.26417973904439407
-131.47436571121216,-0.2684314157642831
-131.44529628753662,-0.27685394679186004
-131.4157693386078,-0.2911021957905433
-131.3857696056366,-0.2897294996423767
-131.35467195510864,-0.27970433442136766
-131.3253824710846,-0.26858585220550424
-131.29475617408752,-0.14698948482346452
-131.2638144493103,-0.2288970821222307
-131.23480892181396,-0.24446080970990636
-131.20529198646545,-0.17082562626536912
-131.17627811431885,-0.17685506987579913
-131.14726877212524,-0.18430769659438795
-131.11526703834534,-0.1647824406904448
-131.08610606193542,-0.16274848047693524
-131.05486798286438,-0.02328522102347108
-131.02378010749817,-0.019037766365968878
-130.99335145950317,-0.0015200079072457129
-130.96431231498718,0.025631932568373372
-130.93268513679504,0.005611213756978373
-130.9020848274231,0.030487959031958667
-130.87207674980164,0.01729175065138122
-130.83926010131836,0.019529011276276265
-130.80824494361877,0.061396203315709386
-130.77607536315918,0.08678103615692123
-130.74489498138428,0.010648980092284432
-130.71638083457947,-0.02678842777352486
-130.68638682365417,-0.025526098644789386
-130.65538835525513,-0.028583208635339474
-130.62638878822327,-0.05927233271923171
-130.59679055213928,-0.15902618941812818
-130.56630086898804,-0.18820548452511332
-130.53627681732178,-0.1527399724762546
-130.50574851036072,-0.1533402957774257
-130.4757342338562,-0.15726081359453303
-130.4467113018036,-0.17306897261455845
-130.41482543945312,-0.18515156745674233
-130.38383269309998,-0.17983643941296634
-130.35471439361572,-0.17666367244960668
-130.3247151374817,-0.17180569857545436
-130.29320526123047,-0.04955349153910049
-130.26418495178223,-0.14706817214836576
-130.23417329788208,-0.17933653535830274
-130.20365953445435,-0.04544607105567877
-130.174658536911,-0.055432562316937606
-130.14478945732117,-0.06336927587490493
-130.11397671699524,-0.07785880674386192
-130.08446311950684,-0.10597861828001953
-130.05370140075684,-0.10772632532037107
-130.02178812026978,-0.10431503361986927
-129.99227499961853,-0.1075679247898762
-129.96319842338562,-0.11388208240369124
-129.9331991672516,-0.17074112912520434
-129.90268445014954,-0.17835793268177724
-129.87268376350403,-0.12158231865039681
-129.84208416938782,-0.12114942357119673
-129.8120846748352,-0.12363982832364684
-129.78256940841675,-0.11719736684683824
-129.75151681900024,-0.12461816830041528
-129.72151684761047,-0.12785292375976098
-129.69199109077454,-0.13733118174708636
-129.66294598579407,-0.13427992884290063
-129.63394570350647,-0.12845201093547587
-129.6034276485443,-0.1333177371761991
-129.57341861724854,-0.1259240989907795
-129.54406142234802,-0.058802057553251075
-129.51406955718994,-0.062194375505967514
-129.48254442214966,-0.06188363586211665
-129.45353507995605,-0.07802482147441481
-129.4225354194641,-0.08163100370366294
-129.3920066356659,-0.08216421980110056
-129.3619945049286,-0.07637533858958534
-129.33199310302734,-0.07562596316036263
-129.3014850616455,-0.05419369561822407
-129.27046966552734,-0.12454839587634581
-129.24045276641846,-0.1048081451322247
-129.20988035202026,-0.02857382266371644
-129.18088245391846,-0.030696629150341437
-129.15008687973022,-0.025056814298253016
-129.11757445335388,-0.035494436720242106
-129.0875597000122,-0.02832960651967653
-129.05849742889404,-0.03663741836784595
-129.02788710594177,-0.03462123989858412
-128.99805068969727,-0.035959534298868334
-128.96778345108032,-0.03166745915446256
-128.93683695793152,-0.11375002217268104
-128.90730738639832,-0.11057848814807869
-128.8763017654419,-0.040840177485407025
-128.84411144256592,-0.04108503388722795
-128.8150942325592,-0.053950161027003674
-128.78556847572327,-0.029135900484405397
-128.75551342964172,-0.0580560172516158
-128.72551560401917,-0.034446032797191606
-128.69598984718323,-0.024998420023806034
-128.66293835639954,-0.03378593556233511
-128.63192319869995,-0.039393333909188755
-128.60039949417114,-0.09699565344159566
-128.56937980651855,-0.20630169490432593
-128.53933215141296,-0.07934731821559637
-128.50751185417175,-0.0946754448410303
-128.47749876976013,-0.09254387762770477
-128.44845843315125,-0.10012940932865888
-128.41845846176147,-0.07234382174733867
-128.3879325389862,-0.0963743744744221
-128.35820508003235,-0.0911029815866442
-128.3282115459442,-0.08789393664751799
-128.2966959476471,-0.10122977538027556
-128.26659607887268,-0.16762369472986904
-128.23746252059937,-0.2677529650720345
-128.20695114135742,-0.17929127411458978
-128.17694807052612,-0.11652540153154689
-128.14691019058228,-0.11324609097307814
-128.11597156524658,-0.12196538739836171
-128.08695673942566,-0.14116895215188663
-128.0565700531006,-0.14110056544463134
-128.025945186615,-0.13609908591008946
-127.99643683433533,-0.14012505282705945
