time (s),phase_diff_agent_3
-307.9870357513428,1.3455537878522392
-307.95352935791016,1.5257158963376725
-307.9221339225769,1.4987754230487695
-307.89113330841064,1.4794998045626215
-307.8606061935425,1.498518355234367
-307.82858300209045,1.4545401305430659
-307.79857420921326,1.387521231039912
-307.7660632133484,1.4023040498649237
-307.7343900203705,1.3440759497435266
-307.704389333725,1.3689616733655185
-307.6718816757202,1.2818021697844273
-307.6400957107544,1.2934432947346721
-307.6095826625824,1.2937973063209114
-307.57708048820496,1.2040874440334193
-307.54185914993286,1.180579744776466
-307.50834465026855,1.1675615357530233
-307.47683238983154,1.1659751781624692
-307.4448194503784,1.151125012711148
-307.41481828689575,1.1509552249236634
-307.3829028606415,1.1768417456691083
-307.3508014678955,1.2041270852896133
-307.3202905654907,1.1970328251145617
-307.2887830734253,1.1701215351773584
-307.2583086490631,1.1804796907160693
-307.2283730506897,1.1609799389607502
-307.19627022743225,0.9867064844310534
-307.16527247428894,0.9288144442060258
-307.1337411403656,0.8943273375395364
-307.10274171829224,0.9056449503474795
-307.07210898399353,0.9140420552316613
-307.04158067703247,0.9115818799355537
-307.01126408576965,0.8900360035830062
-306.89222621917725,0.9157069343642235
-306.8419065475464,0.6362418241769632
-306.7918450832367,0.6832188984331111
-306.7423269748688,0.6733191230925826
-306.6944794654846,0.678978401851893
-306.65859723091125,0.7012343583112539
-306.6132011413574,0.689798639290828
-306.5578691959381,0.7009217295854882
-306.52589082717896,0.5841150923532865
-306.49584221839905,0.49540806761940814
-306.4658360481262,0.5134563019434921
-306.4352939128876,0.5061067591247905
-306.40627694129944,0.5108410536819719
-306.37325835227966,0.5115695927043049
-306.34270429611206,0.4908667858689597
-306.31366205215454,0.48826546006991123
-306.2828907966614,0.5039056747599631
-306.2528910636902,0.48468995322015473
-306.2224316596985,0.5431142969695344
-306.1928172111511,0.38201392434031334
-306.1620600223541,0.4242802138385997
-306.13240575790405,0.38345300143278394
-306.10340571403503,0.38348567447305015
-306.07387828826904,0.38836345908210035
-306.04480481147766,0.34448983990516524
-306.0161654949188,0.3491949667957357
-305.98640060424805,0.3772912275431253
-305.9563858509064,0.38227878237238144
-305.92734360694885,0.3828275255924751
-305.895348072052,0.502171779210741
